Numero Ticket;Item ID;Item;Resumen;Ubicacion;Modo reporte;Estado;Fecha Creacion;Fecha Termino;Fecha Cierre;Prioridad
WO0000004122353;111;GRIFERIA;REVISAR;PLAZA UNION - 191062;Web HD;Cerrado;2024-06-01;05-06-24;05/06/2024;3
WO0000004122387;49;CERRADURA;APERTURAR;PLAZA LIMA NORTE - 191058;Web HD;Rechazado;2024-06-01;06-06-24;;3
WO0000004122401;231;STICKER;REPONER;TUPAC AMARU - 191038;Web HD;Cerrado;2024-06-01;07-06-24;07/06/2024;3
WO0000004122423;160;PANEL DE ALARMAS;REPARACION;LAS MALVINAS - 191076;;Terminado;2024-06-01;06-06-24;06/06/2024;1
WO0000004122459;160;PANEL DE ALARMAS;REPARACION;TUPAC AMARU - 191038;;Terminado;2024-06-01;10-06-24;;1
WO0000004122502;69;DETECTOR DE BILLETES;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2024-06-01;08-06-24;08/06/2024;3
WO0000004122511;71;DETECTOR DE HUMO;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-06-01;03-06-24;03/06/2024;3
WO0000004122522;35;CAJA PULMON;REPARAR;MINI AGENCIA BCP SALAMANCA - 191090;Web HD;Cerrado;2024-06-01;07-06-24;07/06/2024;3
WO0000004122649;56;CONTADOR DE BILLETES;REPARAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2024-06-01;17-06-24;17/06/2024;3
WO0000004122689;231;STICKER;REPONER;LA SALLE - 191114;Web HD;Cerrado;2024-06-01;08-06-24;08/06/2024;3
WO0000004122715;192;PUERTA/MAMPARA BRAZO HIDRAULICO;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-06-01;13-06-24;13/06/2024;3
WO0000004122726;188;PUERTA / MAMPARA;REPARAR;LA SALLE - 191114;Web HD;Cerrado;2024-06-01;07-06-24;07/06/2024;3
WO0000004122739;232;TABLERO ELECTRICO;REVISAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-06-01;08-06-24;08/06/2024;3
WO0000004122740;59;CORTE DE ENERGIA;REVISAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-06-01;08-06-24;08/06/2024;3
WO0000004122741;57;CONTADOR DE MONEDAS;REPARAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-06-01;08-06-24;08/06/2024;3
WO0000004123576;160;PANEL DE ALARMAS;REPARACION;BELAUNDE - 191018;;Terminado;2024-06-03;21-06-24;;1
WO0000004123580;107;FOCO DICROICOS;CAMBIAR;RAUL FERRERO - 193012;Web HD;Cerrado;2024-06-03;10-06-24;10/06/2024;3
WO0000004123669;160;PANEL DE ALARMAS;REPARACION;COLLIQUE - 191065;;Rechazado;2024-06-03;13-06-24;;1
WO0000004123812;160;PANEL DE ALARMAS;REPARACION;PLAZA LIMA NORTE - 191058;;Terminado;2024-06-03;06-06-24;;1
WO0000004123834;42;CAJONERA  CERRADURA;DUPLICADO DE LLAVE;LA FONTANA - 193054;Web HD;Cerrado;2024-06-03;11-06-24;11/06/2024;3
WO0000004123884;57;CONTADOR DE MONEDAS;REPARAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-06-03;07-06-24;07/06/2024;3
WO0000004124073;56;CONTADOR DE BILLETES;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-06-03;13-06-24;13/06/2024;3
WO0000004124246;42;CAJONERA  CERRADURA;REEMPLAZAR;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2024-06-03;12-06-24;12/06/2024;3
WO0000004124263;56;CONTADOR DE BILLETES;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2024-06-03;11-06-24;11/06/2024;3
WO0000004124266;56;CONTADOR DE BILLETES;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2024-06-03;12-06-24;12/06/2024;3
WO0000004124327;56;CONTADOR DE BILLETES;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2024-06-03;12-06-24;12/06/2024;3
WO0000004124335;56;CONTADOR DE BILLETES;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2024-06-03;12-06-24;12/06/2024;3
WO0000004124436;56;CONTADOR DE BILLETES;REPARAR;VENEZUELA - 191026;Web HD;Cerrado;2024-06-03;11-06-24;11/06/2024;3
WO0000004124449;57;CONTADOR DE MONEDAS;REPARAR;VENEZUELA - 191026;Web HD;Cerrado;2024-06-03;11-06-24;11/06/2024;3
WO0000004124555;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-06-03;10-06-24;10/06/2024;3
WO0000004124608;56;CONTADOR DE BILLETES;REPARAR;CHACLACAYO - 191074;Web HD;Cerrado;2024-06-03;08-06-24;08/06/2024;3
WO0000004124623;113;GRUPO ELECTROGENO;ALQUILER;CHACLACAYO - 191074;Web HD;Cerrado;2024-06-03;11-06-24;11/06/2024;3
WO0000004124657;56;CONTADOR DE BILLETES;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-06-03;12-06-24;12/06/2024;3
WO0000004124703;42;CAJONERA  CERRADURA;REEMPLAZAR;SANTA ANITA - 191052;Web HD;Cerrado;2024-06-03;10-06-24;10/06/2024;3
WO0000004124873;5;AIRE ACONDICIONADO;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-06-03;10-06-24;10/06/2024;3
WO0000004125144;35;CAJA PULMON;REPARAR;MINI AGENCIA BCP SALAMANCA - 191090;Web HD;Rechazado;2024-06-03;06-06-24;;3
WO0000004125157;47;CANDADO;REEMPLAZAR;GRAU (LIMA) - 191005;Web HD;Cerrado;2024-06-03;05-06-24;05/06/2024;3
WO0000004125209;117;IMANTADO;CONFECCIONAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-06-03;11-06-24;11/06/2024;3
WO0000004125226;69;DETECTOR DE BILLETES;REPARAR;CHACLACAYO - 191074;Web HD;Cerrado;2024-06-03;08-06-24;08/06/2024;3
WO0000004125317;160;PANEL DE ALARMAS;REPARACION;SANTA LUZMILA - 191063;;Terminado;2024-06-03;19-06-24;;1
WO0000004125321;57;CONTADOR DE MONEDAS;REPARAR;ALFONSO UGARTE - 191089;Web HD;Cerrado;2024-06-03;12-06-24;12/06/2024;3
WO0000004125662;5;AIRE ACONDICIONADO;REGULAR;LAS VIÑAS - 193066;Web HD;Rechazado;2024-06-03;12-06-24;;3
WO0000004125723;113;GRUPO ELECTROGENO;ALQUILER;HUAYCAN - 191085;Web HD;Cerrado;2024-06-03;10-06-24;10/06/2024;3
WO0000004125960;255;UPS / ESTABILIZADOR;REVISAR;BARRIO CHINO - 191165;Web HD;Cerrado;2024-06-03;17-06-24;17/06/2024;3
WO0000004126279;220;SERVIMATIC;REVISAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-06-03;24-06-24;24/06/2024;2
WO0000004126388;189;PUERTA / MAMPARA  CERRADURA;APERTURAR;EL PROGRESO - 191037;Web HD;Cerrado;2024-06-03;07-06-24;07/06/2024;3
